,request,conversation_id,high_idf_word,idf of word
1381,Create a metaphor for disappointment.,2470,metaphor,6.907755278982137
1382,Design a workflow for a machine learning system to predict stock prices.,44233,stock,6.214608098422191
1383,Design a workflow for a machine learning system to predict stock prices.,44233,machine,5.654992310486769
1384,Design a workflow for a machine learning system to predict stock prices.,44233,learning,5.035953102080546
1385,Describe the advantages and disadvantages of using robots in healthcare,27155,disadvantages,5.403677882205863
1386,"If a is the smallest positive two-digit multiple of 3, and b is the smallest positive three-digit multiple of 4, then find a+b.",45330,then,5.991464547107982
1387,"If a is the smallest positive two-digit multiple of 3, and b is the smallest positive three-digit multiple of 4, then find a+b.",45330,smallest,5.521460917862246
1388,"If a is the smallest positive two-digit multiple of 3, and b is the smallest positive three-digit multiple of 4, then find a+b.",45330,multiple,5.403677882205863
1389,Name five benefits of machine learning.,18997,machine,5.654992310486769
1390,Create a friendly conversation with a customer.,7823,friendly,5.298317366548036
1391,Create a friendly conversation with a customer.,7823,conversation,5.203007186743712
1392,Create a list of five tips on how to effectively take notes in class.,9365,tips,5.035953102080546
1393,Generate a list of five books that would be great for a 10-year-old.,23589,great,5.115995809754082
1394,Give me five examples of artificial intelligence technologies and how they are being used in the world today.,40197,examples,5.521460917862246
1395,Give me five examples of artificial intelligence technologies and how they are being used in the world today.,40197,being,5.203007186743712
1396,Identify the political party of a given politician.,46620,political,5.298317366548036
1397,Write a tweet summarizing the given article.,4128,summarizing,5.654992310486769
1398,Compile a list of all the countries mentioned in the following article,8477,all,5.035953102080546
1399,Type an email that a customer support representative might send to a customer who has trouble accessing a website.,38395,support,5.203007186743712
1400,"Given the text, determine whether it is an example of descriptive or narrative writing",23379,writing,5.521460917862246
1401,"Given the text, determine whether it is an example of descriptive or narrative writing",23379,descriptive,5.298317366548036
1402,"Select the most appropriate conjunctive adjectives from the following list to complete the sentence: affordable, reliable, durable",33739,adjectives,6.907755278982137
1403,"Given two pieces of text, paraphrase and combine them into one text.",43231,pieces,5.298317366548036
1404,"Given two pieces of text, paraphrase and combine them into one text.",43231,combine,5.203007186743712
1405,When did Facebook launch?,22029,did,5.403677882205863
1406,Find 3 ways to reduce traffic accidents.,31324,ways,5.654992310486769
1407,Where would you find the most modern technologies being used in the world?,43479,modern,5.521460917862246
1408,Where would you find the most modern technologies being used in the world?,43479,being,5.203007186743712
1409,What are some good sources to learn about web development?,26336,some,6.214608098422191
1410,What are some good sources to learn about web development?,26336,learn,5.203007186743712
1411,Explain the 'zip' function in python and write an example.,25539,python,5.203007186743712
1412,Assume the role of a radio advice column host. Respond to a caller who is feeling overwhelmed with their work and personal life.,3085,personal,5.403677882205863
1413,Assume the role of a radio advice column host. Respond to a caller who is feeling overwhelmed with their work and personal life.,3085,feeling,5.115995809754082
1414,Identify what type of machine learning technique would be applicable for the given task description.,717,task,6.907755278982137
1415,Identify what type of machine learning technique would be applicable for the given task description.,717,machine,5.654992310486769
1416,Identify what type of machine learning technique would be applicable for the given task description.,717,learning,5.035953102080546
1417,Generate a quantity of type with at least 5 words.,50422,5,5.203007186743712
1418,Write the missing words to complete the sentence in an appropriate way.,47510,missing,5.991464547107982
1419,Take the given quote and create a last sentence for it.,42408,last,5.298317366548036
1420,Name five things that can be used to protect against sunburn.,4260,can,5.203007186743712
1421,Make a business plan to market a new mobile game.,39229,business,5.521460917862246
1422,Make a business plan to market a new mobile game.,39229,market,5.203007186743712
1423,Identify and explain any unethical business practices in the given text.,46311,business,5.521460917862246
1424,Create a scientific hypothesis statement using the input field.,50883,hypothesis,5.991464547107982
1425,Create a timeline of events to break down a long-term project.,24896,down,6.907755278982137
1426,Create a timeline of events to break down a long-term project.,24896,events,5.298317366548036
1427,Provide five tips for reducing stress.,27672,reducing,5.403677882205863
1428,Provide five tips for reducing stress.,27672,tips,5.035953102080546
1429,Describe a strategy for personal's time management.,19397,time,5.521460917862246
1430,Paraphrase the following sentence to make it more relevant to today’s world.,17905,relevant,5.991464547107982
1431,"Generate a 3-sentence horror story that incorporates ""black crows"" and ""superstitious fears"".",16791,horror,6.502290170873972
1432,Find an open-ended question that explores the impact of machine learning on the healthcare industry.,39473,machine,5.654992310486769
1433,Find an open-ended question that explores the impact of machine learning on the healthcare industry.,39473,learning,5.035953102080546
1434,How would you explain a double helix structure to a 5 year old?,47902,5,5.203007186743712
1435,"Delete all punctuation marks from the following sentence: ""She said, 'I'll meet you at 4 p.m.'""",23513,all,5.035953102080546
1436,Create a script which can calculate the total sum of a set of numbers.,34106,total,5.991464547107982
1437,Create a script which can calculate the total sum of a set of numbers.,34106,can,5.203007186743712
1438,Suggest a way to reduce the time spent on social media.,26477,time,5.521460917862246
1439,Generate a solution for the following problem that involves binary search,50697,binary,5.991464547107982
1440,"Rearrange the following words to form a sentence without changing the meaning of the original sentence:

planet - called - Jupiter - most - large - is",1894,changing,5.654992310486769
1441,"Rearrange the following words to form a sentence without changing the meaning of the original sentence:

planet - called - Jupiter - most - large - is",1894,without,5.035953102080546
1442,"Given a table of transactions with columns TransactionID, ProductID, Quantity, and Price, write a SQL query to find the total revenue for each product.",2121,table,6.907755278982137
1443,"Given a table of transactions with columns TransactionID, ProductID, Quantity, and Price, write a SQL query to find the total revenue for each product.",2121,total,5.991464547107982
1444,"Given a table of transactions with columns TransactionID, ProductID, Quantity, and Price, write a SQL query to find the total revenue for each product.",2121,columns,5.035953102080546
1445,"Find the most inefficient piece of code, explain why and suggest an alternative.",40685,piece,5.115995809754082
1446,Produce a strategy to help raise awareness about endangered species,48850,species,5.991464547107982
1447,Describe the organizational structure of a solar panel.,33509,solar,6.907755278982137
1448,How can someone save money while on vacation?,2614,can,5.203007186743712
1449,How can someone save money while on vacation?,2614,money,5.203007186743712
1450,Evaluate the quantitative data provided in this table,22335,table,6.907755278982137
1451,What is the largest organ in the human body?,29294,largest,6.502290170873972
1452,Generate a story about a friend's experience with a mysterious creature.,23783,experience,5.203007186743712
1453,Design a game for young children that emphasizes the importance of safety.,43813,children,6.502290170873972
1454,Design a game for young children that emphasizes the importance of safety.,43813,importance,5.521460917862246
1455,Describe a situation where a security breach results in data being stolen.,50088,security,5.991464547107982
1456,Describe a situation where a security breach results in data being stolen.,50088,being,5.203007186743712
1457,How do you plan to save money for a big purchase?,26723,money,5.203007186743712
1458,Describe in a few words what makes a good leader.,241,makes,6.502290170873972
1459,Clean up a set of customer reviews and rewrite some grammatically incorrect sentences. The output should be the fully edited customer reviews.,51411,some,6.214608098422191
1460,Describe a situation when understanding the meaning of context might be necessary to complete the task.,35122,necessary,6.502290170873972
1461,generate a list of hobbies that a teenager can have.,41838,can,5.203007186743712
1462,Explain in detail how to cook a particular dish,43907,dish,5.298317366548036
1463,Describe the setting of a spooky old house.,30537,old,5.991464547107982
1464,Describe the setting of a spooky old house.,30537,setting,5.298317366548036
1465,Calculate the total price including sales tax for the item purchased.,46070,total,5.991464547107982
1466,List five challenges that have been faced when trying to develop artificial intelligence systems.,48574,been,5.809142990314028
1467,Create a false fact about the planet Mars,46500,fact,5.403677882205863
1468,Determine which of the following languages is an object-oriented language,28854,languages,7.600902459542082
1469,Predict the future weather conditions.,11939,weather,5.991464547107982
1470,List the causes of air pollution.,8196,air,5.654992310486769
1471,Generate a fact about recycling.,21928,fact,5.403677882205863
1472,"Identify the errors in this sentence, and fix them",43218,fix,7.600902459542082
1473,"Generate a response to the following customer complaint: ""I'm not happy with the quality of your product and it's not as advertised.""",49873,happy,5.809142990314028
1474,Describe the relationship between the characters in a given movie.,16315,relationship,7.600902459542082
1475,Create a set of questions to ask in an interview for a programmer role.,38111,ask,5.654992310486769
1476,Create a set of questions to ask in an interview for a programmer role.,38111,interview,5.654992310486769
1477,Cut the article down to 10 sentences.,26957,down,6.907755278982137
1478,Generate a list of four vitamins and their corresponding benefits,10105,corresponding,5.403677882205863
1479,Compare and contrast natural and artificial language processing,32047,processing,5.403677882205863
1480,Suggest a way to keep employees motivated and engaged in the workplace.,29884,employees,5.809142990314028
1481,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,contain,5.991464547107982
1482,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,relevant,5.991464547107982
1483,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,general,5.809142990314028
1484,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,business,5.521460917862246
1485,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,divide,5.403677882205863
1486,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,corresponding,5.403677882205863
1487,"Using the given data sources, divide and rephrase a customer query into separate queries for each relevant category: (A) general business knowlege and product features, (B) product pricing or inventory, and (C) product troubleshooting. Create a JSON response with the appropriate query for each category. If a query doesn't belong to a specific category, leave it blank. If the customer query fits into only one category, the corresponding query field should contain the original query.

Format the JSON response as follows:
```
{
    ""categories"": [""A"",""B"",""C""],
    ""category_a"": [""$QUERIES""],
    ""category_b"": [""$QUERIES""],
    ""category_c"": [""$QUERIES""]
}
```",51727,field,5.035953102080546
1488,Create a catchy headline for the following topic.,37515,catchy,5.809142990314028
1489,Write an algorithm for finding the three largest integers in an array.,26647,largest,6.502290170873972
1490,"Output a 4-digit code that follows these rules: the first digit is odd, the second digit is a multiple of 3, the third digit is divisible by 5, and the fourth digit is equal to the sum of the first three digits.",35685,multiple,5.403677882205863
1491,"Output a 4-digit code that follows these rules: the first digit is odd, the second digit is a multiple of 3, the third digit is divisible by 5, and the fourth digit is equal to the sum of the first three digits.",35685,by,5.203007186743712
1492,"Provide a one sentence explanation of the term ""net neutrality""",39128,term,5.809142990314028
1493,Convert the following Fahrenheit temperature to Celcius,13550,temperature,5.991464547107982
1494,What evidence do scientists use to support the theory of evolution?,20732,support,5.203007186743712
1495,"Given a sentence, remove all the unnecessary words without changing the meaning of the sentence.",38844,changing,5.654992310486769
1496,"Given a sentence, remove all the unnecessary words without changing the meaning of the sentence.",38844,all,5.035953102080546
1497,"Given a sentence, remove all the unnecessary words without changing the meaning of the sentence.",38844,remove,5.035953102080546
1498,"Given a sentence, remove all the unnecessary words without changing the meaning of the sentence.",38844,without,5.035953102080546
1499,Create a list of three tips for public speaking.,603,tips,5.035953102080546
1500,Describe what it would be like to walk through an enchanted forest,11805,like,6.907755278982137
1501,Combine the two sentences into one sentence without losing the meaning.,10084,without,5.035953102080546
1502,What is the best alternative to deep learning?,20319,alternative,5.115995809754082
1503,What action is the government taking to reduce air pollution?,25878,taking,7.600902459542082
1504,What action is the government taking to reduce air pollution?,25878,air,5.654992310486769
1505,What action is the government taking to reduce air pollution?,25878,action,5.298317366548036
1506,Find the primary purpose of the given text.,22831,purpose,6.907755278982137
1507,Find the primary purpose of the given text.,22831,primary,5.298317366548036
1508,Write down two reasons why a company would choose to outsource its customer service operations.,48203,down,6.907755278982137
1509,Write down two reasons why a company would choose to outsource its customer service operations.,48203,service,5.991464547107982
1510,Write down two reasons why a company would choose to outsource its customer service operations.,48203,choose,5.203007186743712
1511,Classify an object into a certain category.,32766,certain,5.991464547107982
1512,Find the great circle arc distance between two geographic points.,26321,distance,5.654992310486769
1513,Find the great circle arc distance between two geographic points.,26321,circle,5.403677882205863
1514,Find the great circle arc distance between two geographic points.,26321,great,5.115995809754082
1515,predict the consequences of a recession on the housing market.,28335,consequences,5.521460917862246
1516,Rank the following countries by GDP per capita,10255,by,5.203007186743712
1517,"Given two colors, create a color combination that uses both colors.",18979,both,5.521460917862246
1518,Rewrite the sentence to emphasise the importance of the action,31067,importance,5.521460917862246
1519,Rewrite the sentence to emphasise the importance of the action,31067,action,5.298317366548036
1520,Discuss the implications of the problems the main character faces in the given story.,40305,problems,5.654992310486769
1521,Discuss the implications of the problems the main character faces in the given story.,40305,implications,5.035953102080546
1522,"Classify the following text in three categories: science, politics and sports",35075,sports,5.115995809754082
1523,Create an analogy that compares a plant to a person growing up,22121,plant,6.907755278982137
1524,Answer this math question: What is the value of 3 to the power of 5?,6428,power,6.502290170873972
1525,Answer this math question: What is the value of 3 to the power of 5?,6428,math,6.214608098422191
1526,Can you generate a list of 10 interesting things to do in New York City?,44277,interesting,5.203007186743712
1527,Generate a list of criteria to assess a research paper,26617,criteria,6.214608098422191
1528,Write a set of 3 rules to follow when creating an effective ad.,7421,rules,5.403677882205863
1529,Write a set of 3 rules to follow when creating an effective ad.,7421,creating,5.115995809754082
1530,Rewrite the sentence to eliminate the personal pronoun.,10199,personal,5.403677882205863
1531,How can you improve air quality indoors?,49000,air,5.654992310486769
1532,How can you improve air quality indoors?,49000,can,5.203007186743712
1533,Explain linear regression in a simpler language.,47581,linear,5.403677882205863
1534,Create a list of 10 items with their corresponding prices,23626,corresponding,5.403677882205863
1535,Describe the pros and cons of using an open source software.,31798,pros,6.214608098422191
1536,Describe the pros and cons of using an open source software.,31798,cons,6.214608098422191
1537,Generate alternative names for a new business.,14547,alternative,5.115995809754082
1538,Go through the given set of facts and generate rules for them.,24323,rules,5.403677882205863
1539,Imagine you have to design a website for a luxury hotel. Write a list of tasks you would need to accomplish.,13680,need,6.502290170873972
1540,Suggest a way to conserve water in our daily lives,35712,lives,5.654992310486769
1541,Suggest a way to conserve water in our daily lives,35712,daily,5.298317366548036
1542,Suggest a way to conserve water in our daily lives,35712,our,5.203007186743712
1543,Explain why the result of 4 / 2 = 2 is accurate.,29822,result,5.298317366548036
1544,Generate a random five-digit integer.,26132,random,5.654992310486769
1545,Suggest a potential improvement to the following android application: an app that helps people plan their day.,10402,app,6.502290170873972
1546,"Given an array nums containing n distinct numbers in the range [0, n], return the only number in the range that is missing from the array.",21349,missing,5.991464547107982
1547,"Given an array nums containing n distinct numbers in the range [0, n], return the only number in the range that is missing from the array.",21349,range,5.809142990314028
1548,"Given an array nums containing n distinct numbers in the range [0, n], return the only number in the range that is missing from the array.",21349,return,5.203007186743712
1549,"Given an array nums containing n distinct numbers in the range [0, n], return the only number in the range that is missing from the array.",21349,n,5.035953102080546
1550,Spell out the given word in 3 different ways.,13383,out,5.991464547107982
1551,"Write a CSS class that applies a black border to an HTML element with a class of ""test""",31881,class,5.809142990314028
1552,Re-write the sentence using a simile to make it more impactful.,21153,simile,5.809142990314028
1553,Assume you are a customer service representative. Please provide customer service to a customer regarding their difficulties in accessing a website.,3341,service,5.991464547107982
1554,Suggest five suitable colors for a logo design.,23045,colors,5.203007186743712
1555,What is the one-sentence definition of machine learning?,9637,machine,5.654992310486769
1556,Generate a classifier that accurately predicts whether a given house is expensive or not based on input features.,23155,house,5.654992310486769
1557,Write a speech introducing yourself to the audience,12007,yourself,5.521460917862246
1558,"Formulate a valid math equation using the numbers 3, 4, and 5.",37791,math,6.214608098422191
1559,Name a key benefit of the Roth 401(k) Plan.,1810,benefit,5.115995809754082
1560,Name a key benefit of the Roth 401(k) Plan.,1810,key,5.035953102080546
1561,Create a spreadsheet in Google Sheets with 4 columns and 4 rows.,10186,columns,5.035953102080546
1562,"Make a wallet friendly dish using the following ingredients: potatoes, zucchini, tomatoes, and peppers.",1942,friendly,5.298317366548036
1563,"Make a wallet friendly dish using the following ingredients: potatoes, zucchini, tomatoes, and peppers.",1942,dish,5.298317366548036
1564,Build an argument in support of the following statement.,29456,support,5.203007186743712
1565,Suggest a health benefit of incorporating almonds into daily diet,40829,daily,5.298317366548036
1566,Suggest a health benefit of incorporating almonds into daily diet,40829,benefit,5.115995809754082
1567,Suggest a health benefit of incorporating almonds into daily diet,40829,diet,5.115995809754082
1568,Generate a user interface for an online shopping app.,18134,interface,5.991464547107982
1569,What algorithm should be used to solve the given problem?,44892,solve,5.403677882205863
1570,Multiply the numbers 3 and 5. Output the answer as an integer.,10155,answer,6.214608098422191
1571,Find an available time slot for both parties.,46934,both,5.521460917862246
1572,Find an available time slot for both parties.,46934,time,5.521460917862246
1573,Find three ways to prevent cyber attacks.,45725,ways,5.654992310486769
1574,I need to throw a surprise birthday party for my friend next week. Give me some ideas for decorations.,6948,birthday,6.907755278982137
1575,I need to throw a surprise birthday party for my friend next week. Give me some ideas for decorations.,6948,need,6.502290170873972
1576,I need to throw a surprise birthday party for my friend next week. Give me some ideas for decorations.,6948,some,6.214608098422191
1577,Describe a summer day in Istanbul.,18418,day,6.907755278982137
1578,Describe a summer day in Istanbul.,18418,summer,5.654992310486769
1579,"Given the sentence ""I am staying in today"" what is the predicate?",14905,am,5.035953102080546
1580,"Create a table of contents for the article titled ""ML Applications in Robotics"".",43018,table,6.907755278982137
1581,Generate a list of 10 books that someone who likes historical fiction should read.,41683,historical,5.991464547107982
1582,Write a formal email accepting the job offer,27050,formal,6.907755278982137
1583,Write a formal email accepting the job offer,27050,offer,5.654992310486769
1584,Make a prediction about the future of deep learning based on the information presented in this article,3258,information,5.521460917862246
1585,Make a prediction about the future of deep learning based on the information presented in this article,3258,learning,5.035953102080546
1586,List three editions of a famous novel released in the last 10 years,25940,years,6.214608098422191
1587,List three editions of a famous novel released in the last 10 years,25940,last,5.298317366548036
1588,Make a list of important qualities for successful leadership.,18056,successful,6.907755278982137
1589,Why do leap years have 367 days?,26928,years,6.214608098422191
1590,Generate a suitable apology for missing an appointment.,10162,missing,5.991464547107982
1591,"Given two text samples, classify whether they were written by the same person or not.",30889,by,5.203007186743712
1592,"Given two text samples, classify whether they were written by the same person or not.",30889,classify,5.203007186743712
1593,"Rewrite the sentence using one adjectives, one adverb and one verb",38887,adverb,5.521460917862246
1594,Write a poem that expresses sadness.,12616,expresses,6.502290170873972
1595,What are the 5 core values at Google?,37968,5,5.203007186743712
1596,Describe the impact of the internet on daily life.,3970,daily,5.298317366548036
1597,Make a list of 5 ingredients that would make a great pizza.,37803,5,5.203007186743712
1598,Make a list of 5 ingredients that would make a great pizza.,37803,great,5.115995809754082
1599,What year did Microsoft release the Windows XP operating system?,36269,did,5.403677882205863
1600,Come up with three ideas for an activity to do with family at home.,38453,activity,5.298317366548036
1601,Make a list of 5 reasons why someone should study abroad.,38508,5,5.203007186743712
1602,Write a 500-word essay about the effects of climate change on the global economy.,48615,effects,5.298317366548036
1603,Calculate a simple moving average for a stock market trend.,10462,stock,6.214608098422191
1604,Calculate a simple moving average for a stock market trend.,10462,market,5.203007186743712
1605,"Add the correct verb to the sentence: 
The teacher _________ the wrong answer.",1774,teacher,5.521460917862246
1606,Evaluate the following statement: Modern technologies have had a positive effect on building urban infrastructure.,26302,effect,5.403677882205863
1607,Write a metaphor to describe the experience of falling in love.,46662,metaphor,6.907755278982137
1608,Write a metaphor to describe the experience of falling in love.,46662,experience,5.203007186743712
1609,"There are two ducks in front of a duck, two ducks behind a duck and a duck in the middle. How many ducks are there?",25102,behind,5.521460917862246
1610,Describe the nutrition information for a banana.,34618,information,5.521460917862246
1611,Find out the tallest mountain in Asia.,11916,out,5.991464547107982
1612,Create a sales pitch for an online business that sells computer game accessories.,7984,business,5.521460917862246
1613,Create a metaphor that compares the given concepts.,3731,metaphor,6.907755278982137
1614,Create a pastry dish with the ingredients given.,48243,dish,5.298317366548036
1615,Create a list of six interesting facts about the history of basketball.,44321,six,5.521460917862246
1616,Create a list of six interesting facts about the history of basketball.,44321,interesting,5.203007186743712
1617,Explain why solar energy is a better alternative to fossil fuels.,10015,solar,6.907755278982137
1618,Explain why solar energy is a better alternative to fossil fuels.,10015,alternative,5.115995809754082
1619,Summarize the advantages of taking a gap year.,50672,taking,7.600902459542082
1620,Pick out the adverbs in the following sentence.,314,out,5.991464547107982
1621,Translate the sentence below into Japanese.,41458,below,5.521460917862246
1622,"Given a list of events in chronological order, arrange them correctly",18031,events,5.298317366548036
1623,Create a mnemonic for remembering the colors of the rainbow.,1688,colors,5.203007186743712
1624,Generate a list of ten online business ideas.,11524,business,5.521460917862246
1625,Generate a list of ten online business ideas.,11524,ten,5.203007186743712
1626,Come up with a creative way to teach children about climate change,20611,children,6.502290170873972
1627,How can climate change be prevented?,14355,can,5.203007186743712
1628,Create a poetic haiku about being alone.,2337,being,5.203007186743712
1629,Write a blog post about gardening tips for beginners.,23103,tips,5.035953102080546
1630,What is your opinion about the given concept?,13401,opinion,6.502290170873972
1631,"Alice has n candies, where the ith candy is of type candyType[i]. Alice noticed that she started to gain weight, so she visited a doctor.

The doctor advised Alice to only eat n / 2 of the candies she has (n is always even). Alice likes her candies very much, and she wants to eat the maximum number of different types of candies while still following the doctor's advice.

Given the integer array candyType of length n, return the maximum number of different types of candies she can eat if she only eats n / 2 of them.",37252,very,6.502290170873972
1632,"Alice has n candies, where the ith candy is of type candyType[i]. Alice noticed that she started to gain weight, so she visited a doctor.

The doctor advised Alice to only eat n / 2 of the candies she has (n is always even). Alice likes her candies very much, and she wants to eat the maximum number of different types of candies while still following the doctor's advice.

Given the integer array candyType of length n, return the maximum number of different types of candies she can eat if she only eats n / 2 of them.",37252,maximum,5.298317366548036
1633,"Alice has n candies, where the ith candy is of type candyType[i]. Alice noticed that she started to gain weight, so she visited a doctor.

The doctor advised Alice to only eat n / 2 of the candies she has (n is always even). Alice likes her candies very much, and she wants to eat the maximum number of different types of candies while still following the doctor's advice.

Given the integer array candyType of length n, return the maximum number of different types of candies she can eat if she only eats n / 2 of them.",37252,return,5.203007186743712
1634,"Alice has n candies, where the ith candy is of type candyType[i]. Alice noticed that she started to gain weight, so she visited a doctor.

The doctor advised Alice to only eat n / 2 of the candies she has (n is always even). Alice likes her candies very much, and she wants to eat the maximum number of different types of candies while still following the doctor's advice.

Given the integer array candyType of length n, return the maximum number of different types of candies she can eat if she only eats n / 2 of them.",37252,can,5.203007186743712
1635,"Alice has n candies, where the ith candy is of type candyType[i]. Alice noticed that she started to gain weight, so she visited a doctor.

The doctor advised Alice to only eat n / 2 of the candies she has (n is always even). Alice likes her candies very much, and she wants to eat the maximum number of different types of candies while still following the doctor's advice.

Given the integer array candyType of length n, return the maximum number of different types of candies she can eat if she only eats n / 2 of them.",37252,n,5.035953102080546
1636,Generate a piece of advice to someone who is feeling unmotivated.,910,feeling,5.115995809754082
1637,Generate a piece of advice to someone who is feeling unmotivated.,910,piece,5.115995809754082
1638,Come up with a solution for preventing marine pollution caused by plastic.,15811,by,5.203007186743712
1639,Create a list of questions to ask an interviewer when applying for a media job,22806,ask,5.654992310486769
1640,Design a class that represents a clothing brand.,8448,class,5.809142990314028
1641,Utilize the given data set and answer the following question.,32775,answer,6.214608098422191
1642,Complete the analogy “Velocity is to speed as _______ is to acceleration,36883,speed,5.521460917862246
1643,Build a natural language query to find the oldest mountain range in the U.S.,34124,range,5.809142990314028
1644,Provide three tips to improve communication skills,27087,communication,5.298317366548036
1645,Provide three tips to improve communication skills,27087,skills,5.203007186743712
1646,Provide three tips to improve communication skills,27087,tips,5.035953102080546
1647,Rewrite the following sentence changing the adverb to an adjective:,5260,changing,5.654992310486769
1648,Rewrite the following sentence changing the adverb to an adjective:,5260,adverb,5.521460917862246
1649,Remove all the vowels from this sentence.,1922,all,5.035953102080546
1650,List five adjectives that best describe this person.,4095,adjectives,6.907755278982137
1651,Explain the concept implied by the given idiom.,6742,by,5.203007186743712
1652,Describe a situation when a machine can be more successful than a human.,18098,successful,6.907755278982137
1653,Describe a situation when a machine can be more successful than a human.,18098,machine,5.654992310486769
1654,Describe a situation when a machine can be more successful than a human.,18098,can,5.203007186743712
1655,"Given some data, create a classification model to differentiate between two groups.",15740,some,6.214608098422191
1656,"Given some data, create a classification model to differentiate between two groups.",15740,classification,5.203007186743712
1657,Predict how technology will change in the next 5 years.,13539,5,5.203007186743712
1658,Suggest three adjectives to describe the character Warren from The Great Gatsby.,34353,adjectives,6.907755278982137
1659,Name one benefit of setting up a 401 (k) plan.,51017,setting,5.298317366548036
1660,Name one benefit of setting up a 401 (k) plan.,51017,benefit,5.115995809754082
1661,Suggest some tips for writing an essay.,15534,some,6.214608098422191
1662,Suggest some tips for writing an essay.,15534,writing,5.521460917862246
1663,Suggest some tips for writing an essay.,15534,tips,5.035953102080546
1664,Create a blog post that explains public-key cryptography.,26097,explains,6.502290170873972
1665,Identify an example of a machine learning algorithm.,9035,machine,5.654992310486769
1666,Identify an example of a machine learning algorithm.,9035,learning,5.035953102080546
1667,Explain why learning a second language is beneficial.,13694,learning,5.035953102080546
1668,Explain how using a journal can help someone stay organized.,43157,can,5.203007186743712
1669,Describe the painting using 3 adjectives.,32572,painting,5.403677882205863
1670,Provide three steps to solve a particular problem.,11973,solve,5.403677882205863
1671,"Generate an appropriate response to this message:

""I'm feeling stuck with my project and I don't know what to do next""",20225,project,6.907755278982137
1672,"Generate an appropriate response to this message:

""I'm feeling stuck with my project and I don't know what to do next""",20225,know,5.521460917862246
1673,"Generate an appropriate response to this message:

""I'm feeling stuck with my project and I don't know what to do next""",20225,feeling,5.115995809754082
1674,Rearrange the pieces of the story to make a logical sequence.,47267,pieces,5.298317366548036
1675,"Calculate the perimeter of a triangle whose sides are 6, 7 and 8",13913,7,6.907755278982137
1676,"Calculate the perimeter of a triangle whose sides are 6, 7 and 8",13913,8,5.991464547107982
1677,Explain why taking a break can be beneficial,3223,taking,7.600902459542082
1678,Explain why taking a break can be beneficial,3223,beneficial,6.214608098422191
1679,Explain why taking a break can be beneficial,3223,can,5.203007186743712
1680,"Take this sentence and use a synonym to replace the word ""defeat"": He was defeated in the game.",18809,synonym,5.654992310486769
1681,Are the following two equations equivalent: 2x + 3y = 7 and 3y + 2x = 7,42652,7,6.907755278982137
